timestamp_utc,timestamp_local,trip,weigh_session_id,lat,lon,accuracy_m,altitude_m,speed_mps,course_deg
2026-06-18 17:03:17,2026-06-18 12:03:17,2026-06,2026-06-18,44.491801,-100.416004,3.53553,553.244,28.16,311.836
2026-06-18 17:03:18,2026-06-18 12:03:18,2026-06,2026-06-18,44.491966,-100.416271,3.53553,553.634,28.16,311.133
2026-06-18 17:03:19,2026-06-18 12:03:19,2026-06,2026-06-18,44.492128,-100.416537,3.53553,553.864,28.16,310.43
2026-06-18 17:03:20,2026-06-18 12:03:20,2026-06,2026-06-18,44.492287,-100.416803,3.53553,554.452,27.76,309.727
2026-06-18 17:03:21,2026-06-18 12:03:21,2026-06,2026-06-18,44.492445,-100.417071,3.53553,554.552,27.63,309.023
2026-06-18 17:03:22,2026-06-18 12:03:22,2026-06,2026-06-18,44.492604,-100.417340,3.53553,553.912,27.67,308.32
2026-06-18 17:03:23,2026-06-18 12:03:23,2026-06,2026-06-18,44.492755,-100.417602,3.53553,553.766,27.66,307.266
2026-06-18 17:03:24,2026-06-18 12:03:24,2026-06,2026-06-18,44.492904,-100.417871,3.53553,552.621,27.66,305.859
2026-06-18 17:03:25,2026-06-18 12:03:25,2026-06,2026-06-18,44.493050,-100.418153,4.74865,553.519,27.66,305.859
2026-06-18 17:03:26,2026-06-18 12:03:26,2026-06,2026-06-18,44.493184,-100.418443,4.74865,553.742,27.4,304.101
2026-06-18 17:03:27,2026-06-18 12:03:27,2026-06,2026-06-18,44.493333,-100.418714,4.74865,553.174,27.4,305.508
2026-06-18 17:03:28,2026-06-18 12:03:28,2026-06,2026-06-18,44.493465,-100.418975,4.74865,552.637,26.88,305.508
2026-06-18 17:03:29,2026-06-18 12:03:29,2026-06,2026-06-18,44.493599,-100.419245,4.74865,552.152,26.52,304.453
2026-06-18 17:03:30,2026-06-18 12:03:30,2026-06,2026-06-18,44.493735,-100.419524,4.74865,551.625,26.63,304.453
2026-06-18 17:03:31,2026-06-18 12:03:31,2026-06,2026-06-18,44.493873,-100.419800,4.74865,551.099,26.8,304.804
2026-06-18 17:03:32,2026-06-18 12:03:32,2026-06,2026-06-18,44.494009,-100.420082,4.74865,551.204,26.8,304.101
2026-06-18 17:03:33,2026-06-18 12:03:33,2026-06,2026-06-18,44.494148,-100.420363,4.74865,551.055,26.87,304.101
2026-06-18 17:03:34,2026-06-18 12:03:34,2026-06,2026-06-18,44.494296,-100.420638,4.74865,551.294,27.12,305.508
2026-06-18 17:03:35,2026-06-18 12:03:35,2026-06,2026-06-18,44.494433,-100.420924,4.74865,551.532,27.41,304.453
2026-06-18 17:03:36,2026-06-18 12:03:36,2026-06,2026-06-18,44.494579,-100.421208,4.74865,551.059,27.41,304.804
2026-06-18 17:03:37,2026-06-18 12:03:37,2026-06,2026-06-18,44.494732,-100.421490,4.74865,550.98,27.65,306.211
2026-06-18 17:03:38,2026-06-18 12:03:38,2026-06,2026-06-18,44.494883,-100.421776,4.74865,550.999,27.95,306.562
2026-06-18 17:03:39,2026-06-18 12:03:39,2026-06,2026-06-18,44.495049,-100.422054,4.74865,550.982,28.36,307.969
2026-06-18 17:03:40,2026-06-18 12:03:40,2026-06,2026-06-18,44.495247,-100.422301,4.74865,550.313,28.36,313.242
2026-06-18 17:03:41,2026-06-18 12:03:41,2026-06,2026-06-18,44.495450,-100.422556,4.74865,549.673,29.19,315.703
2026-06-18 17:03:42,2026-06-18 12:03:42,2026-06,2026-06-18,44.495644,-100.422805,4.74865,549.008,29.45,317.461
2026-06-18 17:03:44,2026-06-18 12:03:44,2026-06,2026-06-18,44.495836,-100.423062,4.74865,549.251,29.71,317.109
2026-06-18 17:03:45,2026-06-18 12:03:45,2026-06,2026-06-18,44.496069,-100.423241,4.74865,549.084,29.45,324.14
2026-06-18 17:03:46,2026-06-18 12:03:46,2026-06,2026-06-18,44.496263,-100.423485,2.78209,551.739,29.2604,324.256
2026-06-18 17:03:47,2026-06-18 12:03:47,2026-06,2026-06-18,44.496483,-100.423687,3.7177,552.157,29.0888,325.78
2026-06-18 17:03:48,2026-06-18 12:03:48,2026-06,2026-06-18,44.496706,-100.423877,3.62936,552.679,28.876,327.061
2026-06-18 17:03:49,2026-06-18 12:03:49,2026-06,2026-06-18,44.496930,-100.424057,5.36506,553.175,28.7448,327.619
2026-06-18 17:03:50,2026-06-18 12:03:50,2026-06,2026-06-18,44.497149,-100.424248,9.11748,553.681,28.7022,327.586
2026-06-18 17:03:51,2026-06-18 12:03:51,2026-06,2026-06-18,44.497384,-100.424426,6.87324,554.958,28.8958,327.514
2026-06-18 17:03:52,2026-06-18 12:03:52,2026-06,2026-06-18,44.497608,-100.424623,7.65803,555.585,29.1434,327.32
2026-06-18 17:03:53,2026-06-18 12:03:53,2026-06,2026-06-18,44.497822,-100.424824,7.50524,555.646,29.0024,326.479
2026-06-18 17:03:54,2026-06-18 12:03:54,2026-06,2026-06-18,44.498033,-100.425041,6.61535,556.431,28.9877,325.312
2026-06-18 17:03:55,2026-06-18 12:03:55,2026-06,2026-06-18,44.498225,-100.425279,5.82954,556.772,28.6643,322.323
2026-06-18 17:03:56,2026-06-18 12:03:56,2026-06,2026-06-18,44.498411,-100.425521,5.89262,556.231,28.4311,319.602
2026-06-18 17:03:57,2026-06-18 12:03:57,2026-06,2026-06-18,44.498594,-100.425768,5.53442,556.433,28.3583,317.261
2026-06-18 17:03:58,2026-06-18 12:03:58,2026-06,2026-06-18,44.498764,-100.426028,3.93556,556.034,28.1927,314.858
2026-06-18 17:03:59,2026-06-18 12:03:59,2026-06,2026-06-18,44.498929,-100.426292,4.141,555.616,28.0925,312.836
2026-06-18 17:04:00,2026-06-18 12:04:00,2026-06,2026-06-18,44.499088,-100.426572,3.74855,555.485,28.1684,310.656
2026-06-18 17:04:01,2026-06-18 12:04:01,2026-06,2026-06-18,44.499235,-100.426862,2.87428,555.239,28.303,307.746
2026-06-18 17:04:02,2026-06-18 12:04:02,2026-06,2026-06-18,44.499377,-100.427163,3.68902,554.997,28.4521,305.42
2026-06-18 17:04:03,2026-06-18 12:04:03,2026-06,2026-06-18,44.499509,-100.427465,4.02243,554.01,28.2745,303.391
2026-06-18 17:04:04,2026-06-18 12:04:04,2026-06,2026-06-18,44.499635,-100.427787,4.58283,554.087,28.627,301.222
2026-06-18 17:04:05,2026-06-18 12:04:05,2026-06,2026-06-18,44.499765,-100.428095,3.29142,552.568,28.6218,300.754
2026-06-18 17:04:06,2026-06-18 12:04:06,2026-06,2026-06-18,44.499890,-100.428403,2.75606,551.878,28.4454,300.226
2026-06-18 17:04:07,2026-06-18 12:04:07,2026-06,2026-06-18,44.500018,-100.428707,3.87856,551.541,28.3339,299.946
2026-06-18 17:04:08,2026-06-18 12:04:08,2026-06,2026-06-18,44.500150,-100.429026,3.1449,550.915,28.6397,299.983
2026-06-18 17:04:09,2026-06-18 12:04:09,2026-06,2026-06-18,44.500285,-100.429341,3.12149,549.46,28.9102,300.248
2026-06-18 17:04:10,2026-06-18 12:04:10,2026-06,2026-06-18,44.500417,-100.429660,4.11948,549.016,29.1181,300.28
2026-06-18 17:04:11,2026-06-18 12:04:11,2026-06,2026-06-18,44.500549,-100.429985,3.70098,548.686,29.3799,300.108
2026-06-18 17:04:12,2026-06-18 12:04:12,2026-06,2026-06-18,44.500686,-100.430303,2.84218,547.702,29.4319,300.41
2026-06-18 17:04:13,2026-06-18 12:04:13,2026-06,2026-06-18,44.500816,-100.430619,3.9895,546.602,29.2269,300.365
2026-06-18 17:04:14,2026-06-18 12:04:14,2026-06,2026-06-18,44.500949,-100.430932,3.66046,546.097,29.0554,300.323
2026-06-18 17:04:15,2026-06-18 12:04:15,2026-06,2026-06-18,44.501077,-100.431246,3.54833,545.539,28.8788,300.006
2026-06-18 17:04:16,2026-06-18 12:04:16,2026-06,2026-06-18,44.501205,-100.431556,4.47598,545.408,28.7665,299.974
2026-06-18 17:04:17,2026-06-18 12:04:17,2026-06,2026-06-18,44.501334,-100.431869,3.48324,546.132,28.6863,299.864
2026-06-18 17:04:18,2026-06-18 12:04:18,2026-06,2026-06-18,44.501466,-100.432174,3.9377,544.155,28.4889,300.662
2026-06-18 17:04:19,2026-06-18 12:04:19,2026-06,2026-06-18,44.501599,-100.432488,3.08688,543.657,28.7379,300.564
2026-06-18 17:04:20,2026-06-18 12:04:20,2026-06,2026-06-18,44.501730,-100.432805,3.27952,542.992,28.9613,300.307
2026-06-18 17:04:21,2026-06-18 12:04:21,2026-06,2026-06-18,44.501864,-100.433120,3.22491,541.489,29.02,300.404
2026-06-18 17:04:22,2026-06-18 12:04:22,2026-06,2026-06-18,44.501995,-100.433439,2.56456,541.183,29.1505,300.206
2026-06-18 17:04:23,2026-06-18 12:04:23,2026-06,2026-06-18,44.502126,-100.433754,3.87448,540.939,29.0658,300.185
2026-06-18 17:04:24,2026-06-18 12:04:24,2026-06,2026-06-18,44.502258,-100.434064,2.23065,539.863,28.8736,300.418
2026-06-18 17:04:25,2026-06-18 12:04:25,2026-06,2026-06-18,44.502388,-100.434366,2.98356,538.782,28.5489,300.632
2026-06-18 17:04:26,2026-06-18 12:04:26,2026-06,2026-06-18,44.502518,-100.434681,3.13279,538.067,28.6559,300.282
